Id,PickupDatetime,DropoffDatetime,PassengerCount,TripDistance,StoreAndFwdFlag,PULocationID,DOLocationID,FareAmount,TipAmount
30008,12/18/2019 20:27:49,12/18/2019 20:28:59,1,0,No,193,193,0.01,0
30009,12/18/2019 20:30:35,12/18/2019 20:31:35,4,0,No,193,193,2.5,0
45492,12/31/2019 18:26:03,12/31/2019 18:39:58,6,2.34,No,143,162,11,0
45493,12/31/2019 18:44:49,12/31/2019 18:59:39,6,4,No,161,74,14,2
32254,12/31/2019 18:58:16,12/31/2019 19:13:37,6,1.07,No,142,48,10,2.76
32255,12/31/2019 19:08:25,12/31/2019 19:14:29,6,0.95,No,114,231,6,1.96
45494,12/31/2019 19:15:51,01/01/2020 18:24:40,6,1.21,No,50,142,7.5,0
32256,12/31/2019 19:20:03,01/01/2020 18:46:02,6,4.43,No,231,142,19.5,4.66
45431,12/31/2019 20:30:40,12/31/2019 20:33:04,1,0.69,No,24,238,4.5,0
45432,12/31/2019 20:34:11,12/31/2019 20:46:24,1,3,No,238,229,11.5,0
35695,12/31/2019 20:44:13,12/31/2019 20:55:52,6,1.47,No,239,237,9,3.2
45433,12/31/2019 20:49:04,12/31/2019 21:00:43,1,2.08,No,141,137,9.5,2.66
32196,12/31/2019 20:57:03,12/31/2019 21:04:56,1,2.07,No,142,151,8.5,2.46
49470,12/31/2019 21:03:02,12/31/2019 21:32:48,6,6.12,No,43,255,23.5,0
45434,12/31/2019 21:07:53,01/01/2020 20:20:19,1,2.92,No,151,42,11.5,1.28
35696,12/31/2019 21:14:16,12/31/2019 21:20:13,6,1.21,No,238,263,6.5,2.58
32197,12/31/2019 21:18:17,01/01/2020 20:37:27,1,1.22,No,142,48,12.5,0
35697,12/31/2019 21:24:48,12/31/2019 21:32:26,6,1.94,No,263,142,8,1
35698,12/31/2019 21:33:41,12/31/2019 21:37:29,6,1.09,No,142,238,5.5,1.86
49471,12/31/2019 21:34:36,01/01/2020 20:45:06,6,1.68,No,255,80,8.5,2.45
43125,12/31/2019 22:41:46,12/31/2019 23:12:41,1,17.35,No,132,17,47.5,9.76
52053,01/01/2020 00:04:33,01/01/2020 00:13:59,1,1.34,No,116,42,8,0
37926,01/01/2020 00:10:16,01/01/2020 00:13:47,1,0.55,No,237,163,4.5,2.49
42292,01/01/2020 00:12:45,01/01/2020 00:15:19,1,0.18,No,79,107,3.5,1.46
57216,01/01/2020 00:13:46,01/01/2020 00:23:49,1,1.26,No,231,148,8,0
37927,01/01/2020 00:15:06,01/01/2020 00:25:58,1,0.88,No,163,161,8,0
42293,01/01/2020 00:19:39,01/01/2020 00:32:24,1,3.73,No,107,263,13,2
57217,01/01/2020 00:26:08,01/01/2020 00:34:40,1,3.26,No,148,112,11.5,3.06
42294,01/01/2020 00:35:55,01/02/2020 00:32:24,1,6.36,No,263,232,19.5,0
37928,01/01/2020 00:38:47,01/01/2020 23:57:57,1,6.77,No,237,244,21.5,0
42295,01/01/2020 00:52:59,01/01/2020 01:06:05,1,2.87,No,87,54,11.5,0
57218,01/01/2020 00:59:35,01/02/2020 00:11:58,1,4.53,No,170,87,15,4.7
31854,01/01/2020 02:39:23,01/01/2020 02:47:34,5,2.04,No,263,41,8.5,2.46
31855,01/01/2020 03:11:41,01/01/2020 03:21:53,5,2.95,No,79,140,10.5,1
31856,01/01/2020 03:25:34,01/01/2020 03:28:20,5,0.8,No,140,140,4.5,1
35661,01/01/2020 04:11:17,01/01/2020 04:24:15,2,2.89,No,43,229,12,2
49415,01/01/2020 04:12:37,01/01/2020 04:44:37,3,4.79,No,48,231,22.5,2.63
35662,01/01/2020 04:26:25,01/01/2020 04:27:57,2,0.17,No,162,163,-3,0
35663,01/01/2020 04:26:25,01/01/2020 04:27:57,2,0.17,No,162,163,3,0
37949,01/01/2020 04:30:07,01/01/2020 05:36:01,6,0.88,No,170,229,6,0
35664,01/01/2020 04:31:17,01/01/2020 04:44:40,1,2.45,No,237,50,11.5,3.06
33828,01/01/2020 04:38:55,01/01/2020 04:49:40,1,2.35,No,249,170,10,2.76
41589,01/01/2020 04:41:02,01/01/2020 04:46:53,4,0.93,No,162,163,6,2
32997,01/01/2020 04:44:29,01/01/2020 04:49:00,1,1.02,No,236,236,5.5,1.86
49416,01/01/2020 04:45:20,01/02/2020 04:04:00,2,4.04,No,231,246,16.5,4.06
42067,01/01/2020 04:45:21,01/01/2020 04:56:13,1,4.09,No,42,247,14,0
35689,01/01/2020 04:46:56,01/01/2020 04:49:57,2,0.6,No,41,43,4.5,0
30803,01/01/2020 04:48:07,01/01/2020 04:53:39,1,0.88,No,41,41,6,0
35665,01/01/2020 04:50:40,01/02/2020 04:12:00,3,0.81,No,48,48,12.5,0
42005,01/01/2020 04:51:04,01/01/2020 04:54:23,1,0.8,No,42,41,5,0
42797,01/01/2020 04:51:54,01/01/2020 05:12:43,1,8.66,No,138,151,26.5,0
34294,01/01/2020 04:52:24,01/01/2020 05:13:34,6,8.09,No,138,234,26,0
40158,01/01/2020 04:52:26,01/01/2020 04:55:52,2,0.46,No,233,161,4,1.56
37809,01/01/2020 04:52:43,01/01/2020 05:00:55,1,2.08,No,229,262,8.5,2.46
32517,01/01/2020 04:53:15,01/01/2020 04:55:56,1,0.62,No,239,239,4,2.34
36231,01/01/2020 04:53:50,01/01/2020 05:04:04,1,3.19,No,263,107,11,2.96
40877,01/01/2020 04:53:57,01/01/2020 05:34:12,2,2.24,No,249,48,21.5,0
41512,01/01/2020 04:54:29,01/01/2020 05:09:44,2,3.46,No,13,48,14,0
35366,01/01/2020 04:55:32,01/01/2020 05:22:35,1,13.86,No,231,241,39.5,10.82
